1,13:10:29.507766,586,584,572,582,551,536,595,607,563,623
2,13:10:29.512766,586,585,572,583,552,537,595,607,563,623
3,13:10:29.515766,587,585,572,583,551,537,593,607,563,624
4,13:10:29.519767,587,584,572,581,551,536,594,607,563,623
5,13:10:29.522767,587,585,572,583,552,537,594,607,563,623
6,13:10:29.526767,587,585,572,582,551,537,594,607,563,624
7,13:10:29.529767,587,584,573,582,552,537,594,606,563,623
8,13:10:29.533767,587,584,572,582,552,536,594,608,562,625
9,13:10:29.537768,587,584,572,583,552,537,595,607,563,624
10,13:10:29.540768,587,585,572,583,551,536,595,607,563,623
11,13:10:29.543768,587,584,572,582,551,536,595,608,563,624
12,13:10:29.547768,587,585,573,583,552,536,595,607,563,623
13,13:10:29.550768,587,584,573,582,551,537,594,607,563,623
14,13:10:29.553769,587,584,572,582,552,537,594,607,563,623
15,13:10:29.556769,587,584,572,582,551,537,594,607,562,624
16,13:10:29.560769,587,583,572,582,551,537,595,607,563,623
17,13:10:29.563769,588,584,572,583,552,537,594,607,563,623
18,13:10:29.567769,587,584,572,582,551,537,594,607,564,624
19,13:10:29.570769,587,584,573,583,552,537,594,607,563,624
20,13:10:29.574770,587,584,573,582,551,536,594,607,563,624
21,13:10:29.577770,587,584,572,582,551,537,594,607,563,623
22,13:10:29.581770,587,584,573,582,551,536,595,607,563,623
23,13:10:29.585770,587,584,572,582,551,537,595,607,563,623
24,13:10:29.588771,587,584,573,582,551,537,594,607,563,623
25,13:10:29.591771,587,584,572,581,552,536,595,607,563,623
26,13:10:29.594771,587,584,572,583,552,536,595,607,564,623
27,13:10:29.598771,588,584,572,582,551,536,594,606,563,623
28,13:10:29.602771,587,583,572,581,552,536,595,607,564,623
29,13:10:29.606772,587,584,573,583,553,536,595,607,563,623
30,13:10:29.608772,587,584,572,583,551,536,594,607,563,623
31,13:10:29.611772,587,584,572,583,552,537,594,607,563,623
32,13:10:29.614772,587,585,573,582,551,536,594,608,563,624
33,13:10:29.618772,586,584,572,583,551,536,594,608,563,623
34,13:10:29.622772,587,585,572,582,551,537,594,607,563,625
35,13:10:29.626773,586,585,572,582,552,537,594,608,563,624
36,13:10:29.629773,587,585,571,583,551,537,594,607,562,623
37,13:10:29.632773,587,584,572,582,551,536,594,607,563,624
38,13:10:29.635773,587,584,573,582,552,537,594,608,563,624
39,13:10:29.639773,588,584,572,582,552,537,594,607,563,624
40,13:10:29.643774,587,584,572,582,551,536,594,608,563,623
41,13:10:29.647774,587,584,573,583,551,537,595,607,563,624
42,13:10:29.651774,587,584,572,582,551,537,594,607,563,624
43,13:10:29.653774,587,584,573,583,553,536,594,607,562,623
44,13:10:29.656774,587,584,572,582,551,536,594,607,563,624
45,13:10:29.659775,587,584,572,583,552,537,595,607,563,623
46,13:10:29.663775,587,585,573,582,551,536,594,606,563,623
47,13:10:29.667775,588,584,572,582,551,537,595,607,563,623
48,13:10:29.671775,587,584,572,583,552,537,595,606,563,623
49,13:10:29.675775,587,585,572,582,551,536,594,606,564,624
50,13:10:29.677776,587,584,572,583,552,536,594,607,563,624
51,13:10:29.680776,588,584,573,583,552,536,594,607,563,624
52,13:10:29.684776,586,584,572,581,552,536,595,607,563,623
53,13:10:29.688776,587,584,572,582,552,536,594,608,563,623
54,13:10:29.692776,587,584,572,582,551,536,595,607,563,623
55,13:10:29.696777,587,585,573,583,552,536,595,606,563,623
56,13:10:29.698777,587,584,573,581,551,536,594,607,563,623
57,13:10:29.701777,587,584,572,582,552,537,595,607,563,623
58,13:10:29.704777,587,584,572,582,552,536,594,607,563,623
59,13:10:29.708777,587,584,572,581,552,537,594,607,563,623
60,13:10:29.713778,587,584,572,582,552,537,594,606,563,623
61,13:10:29.716778,587,584,572,583,552,537,594,608,564,623
62,13:10:29.720778,587,584,573,583,551,537,594,607,562,623
63,13:10:29.723778,587,584,573,582,550,536,594,607,563,624
64,13:10:29.726778,586,584,571,582,551,537,595,608,563,624
65,13:10:29.729779,588,585,572,583,551,536,593,607,562,623
66,13:10:29.734779,587,584,572,582,550,537,594,608,562,625
67,13:10:29.737779,587,584,573,583,552,537,595,608,562,624
68,13:10:29.741779,588,585,572,583,551,537,594,608,562,623
69,13:10:29.745779,587,584,572,583,551,537,594,608,563,624
70,13:10:29.747780,587,584,573,582,551,536,594,607,563,624
71,13:10:29.750780,587,584,572,582,552,537,594,607,564,623
72,13:10:29.753780,587,584,573,582,552,536,594,607,562,624
73,13:10:29.757780,587,584,573,582,552,536,595,607,563,624
74,13:10:29.761780,586,584,573,582,552,536,595,606,563,623
75,13:10:29.765781,587,584,572,582,552,536,593,607,563,624
76,13:10:29.768781,587,583,572,582,552,536,595,607,563,623
77,13:10:29.771781,587,584,573,582,552,536,594,606,563,624
78,13:10:29.774781,588,584,572,581,552,536,594,607,563,623
79,13:10:29.778781,587,584,573,583,552,536,594,606,563,623
80,13:10:29.782782,588,584,572,582,552,536,594,608,563,624
81,13:10:29.786782,587,584,573,582,552,536,594,607,563,624
82,13:10:29.790782,587,584,572,582,552,536,594,607,563,624
83,13:10:29.793782,587,584,572,582,552,536,595,608,563,624
84,13:10:29.796782,587,584,573,582,551,536,595,607,563,623
85,13:10:29.798783,587,584,573,582,551,536,594,607,563,623
86,13:10:29.802783,586,583,572,582,551,536,595,608,563,623
87,13:10:29.806783,587,584,572,582,551,536,595,607,563,624
88,13:10:29.811783,587,584,572,582,551,537,594,607,563,623
89,13:10:29.814783,587,584,572,582,552,536,594,607,563,623
90,13:10:29.817784,587,584,572,583,552,537,594,607,563,624
91,13:10:29.820784,587,584,573,583,552,536,593,607,562,623
92,13:10:29.823784,587,584,572,582,550,536,594,607,563,623
93,13:10:29.827784,586,584,572,583,551,537,594,608,563,624
94,13:10:29.831784,587,585,572,583,551,536,594,607,563,624
95,13:10:29.835785,586,584,572,582,551,537,594,607,563,624
96,13:10:29.837785,586,584,572,583,552,536,594,608,562,624
97,13:10:29.840785,588,584,572,582,552,536,595,607,562,624
98,13:10:29.844785,587,584,572,582,552,536,594,607,562,623
99,13:10:29.848785,587,584,572,582,552,536,594,607,563,624
100,13:10:29.852786,588,584,572,582,552,537,595,608,563,624
101,13:10:29.856786,588,584,573,582,551,536,593,606,563,624
102,13:10:29.859786,588,583,573,582,552,536,595,607,563,625
103,13:10:29.863786,587,584,573,582,552,536,594,607,563,623
104,13:10:29.865786,588,583,573,582,552,536,594,607,563,623
105,13:10:29.868787,587,583,573,582,552,536,595,608,563,623
106,13:10:29.872787,587,584,573,582,552,536,594,607,563,623
107,13:10:29.876787,587,584,572,581,552,536,594,607,563,624
108,13:10:29.880787,587,584,572,582,551,536,594,607,563,622
109,13:10:29.884787,587,584,573,582,551,536,594,607,563,624
110,13:10:29.887788,587,584,572,583,552,536,594,607,563,623
111,13:10:29.889788,588,584,572,582,551,536,594,607,563,624
112,13:10:29.893788,587,583,572,582,551,537,594,607,563,623
113,13:10:29.897788,587,584,573,583,551,536,594,607,563,623
114,13:10:29.901788,587,584,572,582,551,536,594,608,563,623
115,13:10:29.905789,586,584,572,583,551,536,594,607,563,623
116,13:10:29.907789,588,585,572,582,551,536,595,607,563,623
117,13:10:29.910789,586,584,572,583,551,536,594,607,563,624
118,13:10:29.914789,587,584,572,582,551,536,594,607,563,623
119,13:10:29.917789,587,584,572,583,552,537,595,608,563,623
120,13:10:29.921790,586,584,573,583,552,537,594,607,562,624
121,13:10:29.925790,587,584,572,582,551,536,595,607,563,624
122,13:10:29.929790,587,585,572,583,552,537,595,607,563,623
123,13:10:29.932790,587,585,572,582,550,536,593,608,563,624
124,13:10:29.935790,587,584,572,582,551,536,594,607,563,624
125,13:10:29.938791,587,584,573,582,551,536,593,607,563,624
126,13:10:29.942791,587,584,572,583,552,537,595,608,563,625
127,13:10:29.946791,587,584,573,582,551,536,594,606,563,623
128,13:10:29.950791,587,584,572,582,551,536,594,608,563,624
129,13:10:29.954791,587,584,572,582,552,537,594,608,563,624
130,13:10:29.956792,588,584,572,582,551,535,594,607,563,623
131,13:10:29.959792,588,583,573,582,553,536,594,607,563,624
132,13:10:29.962792,587,584,573,582,553,537,594,607,563,624
133,13:10:29.966792,587,583,573,582,552,536,594,606,564,623
134,13:10:29.971792,587,583,573,582,552,536,595,607,564,623
135,13:10:29.974793,587,584,572,582,552,536,594,607,563,623
136,13:10:29.977793,587,584,572,583,552,536,595,607,564,623
137,13:10:29.979793,587,584,573,582,551,536,594,607,563,623
138,13:10:29.983793,587,584,572,582,551,537,594,607,563,624
139,13:10:29.987793,587,584,572,583,551,536,593,606,562,623
140,13:10:29.991794,587,584,572,582,551,536,594,607,563,623
141,13:10:29.995794,587,584,572,583,552,536,594,607,563,624
142,13:10:29.999794,587,585,572,583,552,536,594,607,563,623
143,13:10:30.001794,586,584,572,582,551,537,594,607,564,623
144,13:10:30.004794,587,584,572,582,552,536,594,608,563,623
145,13:10:30.007794,587,584,572,582,551,536,595,608,564,624
146,13:10:30.012795,587,584,572,583,552,536,595,607,563,623
147,13:10:30.015795,587,584,572,582,551,536,594,607,563,624
148,13:10:30.019795,587,583,572,582,551,537,594,608,563,623
149,13:10:30.022795,587,584,573,582,551,536,593,606,562,624
150,13:10:30.025796,587,584,572,582,551,537,594,607,563,624
151,13:10:30.028796,587,584,572,583,552,536,593,606,563,624
152,13:10:30.032796,588,584,572,582,551,536,594,607,563,624
153,13:10:30.036796,587,584,573,582,552,536,594,607,563,623
154,13:10:30.040796,587,584,572,582,552,536,594,607,563,624
155,13:10:30.044797,587,583,573,583,552,536,594,607,563,624
156,13:10:30.046797,587,584,573,583,552,536,594,607,562,623
157,13:10:30.049797,588,583,572,582,551,536,594,608,563,623
158,13:10:30.053797,586,584,573,582,552,537,594,607,563,623
159,13:10:30.056797,588,583,573,581,551,536,594,607,563,623
160,13:10:30.060798,587,583,572,582,551,537,595,607,563,624
161,13:10:30.064798,588,584,573,582,552,536,594,607,564,624
162,13:10:30.068798,587,584,572,582,551,536,594,608,563,623
163,13:10:30.071798,587,583,572,583,552,536,594,606,563,624
164,13:10:30.074798,587,583,572,582,552,536,594,607,564,624
165,13:10:30.077798,587,584,572,583,553,536,594,607,563,623
166,13:10:30.081799,587,584,572,583,551,536,594,607,563,623
167,13:10:30.085799,586,584,572,583,551,536,595,607,563,623
168,13:10:30.089799,587,584,573,583,552,536,594,607,563,623
169,13:10:30.092799,587,584,572,582,551,536,594,607,564,623
170,13:10:30.095800,586,584,572,583,552,536,594,607,563,624
171,13:10:30.098800,587,584,572,582,551,536,594,607,563,624
172,13:10:30.101800,587,584,572,581,552,537,594,607,564,624
173,13:10:30.105800,587,584,572,583,551,536,593,608,563,624
174,13:10:30.109800,587,584,573,582,551,537,594,607,563,624
175,13:10:30.113801,587,584,573,582,551,536,593,607,563,624
176,13:10:30.116801,587,584,572,582,551,537,593,608,563,624
177,13:10:30.119801,587,584,573,582,552,537,594,608,563,623
178,13:10:30.122801,587,584,573,581,552,536,593,607,562,623
179,13:10:30.126801,587,583,572,582,553,536,594,608,563,624
180,13:10:30.130802,588,584,573,582,552,537,594,607,563,623
181,13:10:30.134802,587,584,572,582,551,537,594,607,563,624
182,13:10:30.138802,587,584,573,583,552,537,594,607,563,623
183,13:10:30.141802,588,583,572,582,551,536,594,607,563,624
184,13:10:30.144802,587,583,572,583,552,536,594,607,563,623
185,13:10:30.147802,587,584,572,583,552,536,594,607,563,623
186,13:10:30.151803,588,584,572,582,551,537,594,608,563,623
187,13:10:30.154803,587,584,573,583,551,536,594,607,563,624
188,13:10:30.158803,587,584,572,582,551,536,595,607,563,624
189,13:10:30.161803,587,584,572,582,552,536,594,607,563,623
190,13:10:30.164803,587,584,572,582,552,536,594,607,564,623
191,13:10:30.167804,587,583,573,582,552,536,594,607,563,624
192,13:10:30.171804,587,584,573,582,552,536,594,606,563,624
193,13:10:30.175804,586,583,572,582,552,536,595,607,564,624
194,13:10:30.179804,586,584,573,583,552,536,594,607,563,623
195,13:10:30.183805,588,584,572,582,551,536,594,607,563,623
196,13:10:30.186805,586,583,572,582,552,536,595,607,563,623
197,13:10:30.188805,587,584,573,582,552,536,593,607,563,624
198,13:10:30.193805,587,584,572,582,551,536,594,607,563,623
199,13:10:30.196805,587,584,572,583,551,536,594,607,563,625
200,13:10:30.200806,587,584,572,582,551,537,594,607,563,624
201,13:10:30.204806,587,584,572,582,552,536,593,607,562,623
202,13:10:30.208806,587,583,572,582,551,536,593,607,562,624
203,13:10:30.211806,587,584,573,583,552,537,593,608,563,625
204,13:10:30.213806,587,584,572,583,551,537,594,607,563,623
205,13:10:30.216806,587,583,572,582,551,536,594,608,563,624
206,13:10:30.220807,587,583,573,582,552,537,594,607,562,623
207,13:10:30.224807,586,583,573,582,551,536,593,607,563,623
208,13:10:30.228807,586,583,572,582,551,537,594,607,562,623
209,13:10:30.232807,588,584,573,582,552,536,594,607,563,624
210,13:10:30.234807,586,583,572,582,551,536,594,607,563,624
211,13:10:30.237808,587,584,573,582,552,536,593,607,563,623
212,13:10:30.241808,588,583,572,582,552,536,594,607,563,623
213,13:10:30.245808,588,584,573,583,553,536,594,607,563,624
214,13:10:30.249808,588,584,572,582,552,536,593,607,564,624
215,13:10:30.254809,586,584,572,583,552,536,594,607,563,623
216,13:10:30.256809,587,584,572,582,552,536,594,607,563,623
217,13:10:30.259809,587,583,572,582,551,536,594,607,564,624
218,13:10:30.262809,587,584,573,582,552,536,594,607,563,623
219,13:10:30.265809,587,584,572,582,552,536,594,607,563,623
220,13:10:30.269809,587,583,572,582,552,536,595,608,563,623
221,13:10:30.274810,587,584,573,582,551,536,594,607,563,624
222,13:10:30.277810,587,583,572,582,552,536,594,607,563,623
223,13:10:30.280810,587,584,573,583,552,537,594,606,563,624
224,13:10:30.283810,587,583,572,582,552,536,594,607,563,624
225,13:10:30.286810,587,583,573,582,552,536,593,607,564,623
226,13:10:30.290811,587,584,572,582,552,536,594,607,563,624
227,13:10:30.294811,587,584,572,582,551,536,594,607,563,624
228,13:10:30.298811,588,584,572,583,551,536,594,607,564,623
229,13:10:30.301811,587,584,573,582,551,536,594,608,564,624
230,13:10:30.303811,587,584,572,583,551,536,593,607,562,623
231,13:10:30.306812,587,584,572,582,551,537,594,608,563,624
232,13:10:30.311812,586,584,572,582,551,537,594,608,563,623
233,13:10:30.314812,588,584,572,583,551,536,594,607,563,623
234,13:10:30.318812,587,583,571,582,552,536,594,608,563,625
235,13:10:30.322812,587,584,573,582,552,536,593,607,563,624
236,13:10:30.325813,587,583,572,582,552,536,594,607,563,624
237,13:10:30.328813,587,584,572,582,552,536,594,607,563,624
238,13:10:30.331813,587,583,572,582,552,536,594,607,564,624
239,13:10:30.335813,587,583,573,582,552,536,594,607,563,622
240,13:10:30.339813,587,584,573,582,552,536,594,607,563,623
241,13:10:30.343814,588,583,572,582,552,536,595,607,563,623
242,13:10:30.347814,587,584,573,582,553,536,594,606,563,623
243,13:10:30.350814,588,584,572,582,551,536,593,607,563,624
244,13:10:30.353814,587,583,572,582,552,536,594,606,563,623
245,13:10:30.355814,587,584,573,582,552,536,594,607,563,624
246,13:10:30.359815,588,583,572,582,552,536,595,607,563,624
247,13:10:30.363815,587,584,573,582,551,536,593,607,563,623
248,13:10:30.367815,588,583,571,582,552,537,594,608,563,623
249,13:10:30.370815,587,583,573,583,552,536,594,607,563,624
250,13:10:30.373815,587,584,572,582,551,536,594,607,563,623
251,13:10:30.376816,586,583,572,582,552,536,594,607,562,624
252,13:10:30.380816,588,584,572,583,551,536,594,607,563,623
253,13:10:30.384816,587,583,572,582,552,536,594,607,563,623
254,13:10:30.388816,586,585,572,583,552,537,593,606,563,623
255,13:10:30.393817,587,584,572,582,551,537,594,607,563,624
256,13:10:30.395817,587,583,572,583,552,537,594,607,563,623
257,13:10:30.398817,587,584,572,583,550,536,593,607,563,623
258,13:10:30.401817,587,584,572,583,552,536,593,607,563,623
259,13:10:30.404817,587,584,573,583,551,536,593,607,562,624
260,13:10:30.408817,587,584,572,582,551,536,594,607,563,624
261,13:10:30.413818,586,584,572,582,552,536,594,607,563,624
262,13:10:30.416818,587,584,572,582,551,536,594,607,565,624
263,13:10:30.419818,587,583,572,582,551,537,594,607,563,623
264,13:10:30.422818,587,584,572,582,551,537,594,607,562,624
265,13:10:30.425818,587,583,572,582,552,537,594,607,564,624
266,13:10:30.429819,587,583,572,582,552,536,593,606,562,623
267,13:10:30.434819,588,584,572,582,551,536,594,607,564,624
268,13:10:30.437819,587,583,573,582,552,536,594,607,563,624
269,13:10:30.439819,587,583,573,582,552,535,593,607,563,623
270,13:10:30.442819,587,582,573,582,552,536,595,607,563,623
271,13:10:30.446820,587,584,573,583,552,536,594,606,563,623
272,13:10:30.449820,587,584,573,582,552,536,594,607,564,623
273,13:10:30.453820,587,583,573,582,552,536,594,607,563,623
274,13:10:30.457820,587,583,573,582,552,536,594,607,563,624
275,13:10:30.461820,587,584,573,582,552,536,593,607,562,624
276,13:10:30.465821,588,584,572,582,552,536,594,606,563,623
277,13:10:30.468821,587,583,572,583,552,536,594,607,564,624
278,13:10:30.471821,587,583,572,582,552,537,593,607,563,623
279,13:10:30.474821,587,583,572,582,551,536,594,607,563,623
280,13:10:30.478821,587,584,572,582,552,537,594,607,563,623
281,13:10:30.482822,588,584,573,582,551,536,594,607,563,623
282,13:10:30.485822,586,583,572,582,551,537,594,607,563,623
283,13:10:30.488822,586,584,572,582,552,536,593,607,563,623
284,13:10:30.491822,587,584,572,583,552,536,594,607,563,624
285,13:10:30.495822,587,584,572,583,552,536,594,606,563,625
286,13:10:30.499823,587,584,572,582,552,536,593,607,564,624
287,13:10:30.503823,587,584,572,583,552,536,594,607,563,624
288,13:10:30.507823,587,584,573,583,552,536,594,607,563,624
289,13:10:30.509823,587,583,572,581,552,536,594,607,564,624
290,13:10:30.512823,587,584,572,582,552,536,593,607,563,623
291,13:10:30.515824,587,583,572,582,552,537,594,608,563,624
292,13:10:30.519824,587,583,572,583,552,536,595,607,562,623
293,13:10:30.523824,587,584,573,581,551,536,593,607,563,625
294,13:10:30.527824,587,583,572,582,552,537,594,607,562,624
295,13:10:30.532825,587,583,573,582,551,536,594,607,562,624
296,13:10:30.534825,587,583,572,581,551,537,593,607,563,624
297,13:10:30.537825,587,583,573,582,553,536,594,607,563,623
298,13:10:30.540825,587,583,573,582,552,536,593,607,563,623
299,13:10:30.544825,587,583,573,583,553,536,594,607,563,623
300,13:10:30.548825,587,583,573,582,552,536,594,606,563,624
301,13:10:30.552826,587,583,572,582,552,536,594,607,564,623
302,13:10:30.554826,587,583,573,582,551,536,594,606,564,623
303,13:10:30.557826,587,584,572,582,551,536,594,607,564,624
304,13:10:30.560826,587,584,573,582,553,537,594,607,563,623
305,13:10:30.564826,587,584,573,582,551,536,594,607,564,623
306,13:10:30.568827,586,583,572,583,552,537,594,607,563,623
307,13:10:30.573827,587,584,572,583,552,536,593,607,563,624
308,13:10:30.576827,586,584,571,582,551,536,594,606,563,624
309,13:10:30.579827,587,584,572,583,552,536,594,607,563,623
310,13:10:30.581827,587,584,572,582,551,536,593,607,563,623
311,13:10:30.585828,586,583,572,582,552,537,594,606,563,623
312,13:10:30.589828,586,584,573,582,551,536,593,607,562,624
313,13:10:30.594828,587,584,572,582,552,537,594,608,563,624
314,13:10:30.597828,587,583,572,582,552,536,593,607,562,624
315,13:10:30.601828,587,583,572,582,552,536,594,607,563,624
316,13:10:30.603829,587,583,572,583,553,537,594,607,563,624
317,13:10:30.606829,587,584,572,582,552,536,593,607,563,624
318,13:10:30.609829,588,583,572,582,552,537,594,607,563,624
319,13:10:30.613829,587,584,573,582,552,536,593,607,563,624
320,13:10:30.617829,587,583,572,582,552,536,594,607,563,624
321,13:10:30.621830,587,583,572,582,552,536,594,607,562,624
322,13:10:30.624830,587,583,572,581,551,537,593,607,563,625
323,13:10:30.626830,587,583,573,582,553,536,593,607,563,624
324,13:10:30.630830,587,583,572,582,552,536,594,607,563,623
325,13:10:30.634830,587,583,572,582,551,536,594,607,563,624
326,13:10:30.638831,587,583,573,582,552,536,594,606,563,623
