1,13:43:09.855689,451,418,432,431,443,492,418,392,450,388
2,13:43:09.858689,452,417,432,430,443,491,418,391,450,388
3,13:43:09.861689,451,417,431,430,443,491,418,393,450,389
4,13:43:09.863689,452,417,432,430,442,491,418,392,450,388
5,13:43:09.866689,452,417,432,430,443,491,418,392,450,389
6,13:43:09.868689,452,417,432,430,442,491,418,393,450,388
7,13:43:09.870690,452,417,432,430,444,491,419,392,451,387
8,13:43:09.873690,452,417,431,430,443,491,417,392,450,387
9,13:43:09.875690,452,416,432,430,443,491,418,392,449,389
10,13:43:09.878690,453,417,432,430,444,491,419,392,450,389
11,13:43:09.880690,452,417,432,430,444,491,417,392,449,388
12,13:43:09.882690,452,417,432,429,442,491,418,392,450,388
13,13:43:09.885690,452,417,432,429,444,491,418,392,450,388
14,13:43:09.887691,451,417,433,430,443,491,417,391,450,389
15,13:43:09.890691,452,416,432,430,443,491,419,392,450,388
16,13:43:09.892691,451,417,432,431,444,491,418,392,450,387
17,13:43:09.895691,452,417,432,430,443,491,418,393,450,388
18,13:43:09.898691,452,417,433,430,443,490,418,392,450,387
19,13:43:09.901691,452,417,432,430,443,491,417,392,450,388
20,13:43:09.904691,452,417,432,430,444,490,417,393,449,388
21,13:43:09.907692,451,417,432,429,444,491,418,392,450,388
22,13:43:09.910692,452,417,432,429,443,491,417,393,450,389
23,13:43:09.912692,451,417,432,430,443,491,419,392,449,388
24,13:43:09.915692,451,417,432,430,443,491,417,392,450,389
25,13:43:09.917692,451,418,431,430,443,492,418,393,450,389
26,13:43:09.919692,452,417,432,430,443,491,418,392,450,388
27,13:43:09.922693,451,417,432,430,442,491,417,392,449,389
28,13:43:09.924693,451,417,433,430,443,491,418,393,449,388
29,13:43:09.926693,452,417,432,431,443,491,418,392,450,388
30,13:43:09.928693,451,418,431,430,443,490,418,392,450,388
31,13:43:09.931693,451,417,433,431,444,490,418,392,450,388
32,13:43:09.934693,451,417,432,431,443,490,417,392,450,388
33,13:43:09.937693,451,417,432,430,443,491,417,392,450,388
34,13:43:09.940694,453,418,432,430,444,491,417,392,450,388
35,13:43:09.943694,451,417,432,430,444,491,417,392,450,388
36,13:43:09.946694,451,417,432,430,443,490,416,392,451,388
37,13:43:09.950694,451,416,433,429,443,490,418,392,450,388
38,13:43:09.953694,451,418,432,430,443,491,418,392,450,389
39,13:43:09.956694,452,418,432,430,443,490,417,392,451,388
40,13:43:09.959695,451,417,432,430,443,491,418,392,450,387
41,13:43:09.962695,451,417,433,431,443,490,418,392,449,389
42,13:43:09.965695,451,417,432,429,443,490,418,392,450,388
43,13:43:09.968695,451,417,432,430,443,490,417,393,449,388
44,13:43:09.972695,451,417,432,430,443,490,417,393,450,388
45,13:43:09.975696,451,416,432,430,443,490,417,393,450,388
46,13:43:09.977696,451,417,432,430,443,491,417,392,450,389
47,13:43:09.981696,451,418,432,430,444,491,417,392,450,389
48,13:43:09.984696,451,418,432,430,443,490,417,392,449,389
49,13:43:09.987696,451,417,432,431,443,491,417,393,450,388
50,13:43:09.990696,451,417,432,430,443,490,418,393,449,388
51,13:43:09.993697,451,417,432,430,443,490,417,393,449,389
52,13:43:09.996697,451,417,432,430,443,490,418,392,449,388
53,13:43:09.999697,452,417,433,430,444,490,417,393,450,388
54,13:43:10.002697,451,416,432,430,443,490,417,392,450,389
55,13:43:10.004697,451,417,433,430,444,490,417,392,451,388
56,13:43:10.008697,452,417,433,429,443,490,418,393,450,387
57,13:43:10.011698,451,417,432,431,443,490,418,393,450,388
58,13:43:10.015698,451,417,432,430,444,490,417,393,450,387
59,13:43:10.018698,451,417,432,430,443,491,417,392,451,390
60,13:43:10.021698,451,418,432,430,442,490,416,392,450,388
61,13:43:10.025698,452,417,432,430,443,490,417,392,450,388
62,13:43:10.028699,450,417,431,430,443,491,417,393,450,388
63,13:43:10.031699,451,417,432,430,443,490,418,392,449,388
64,13:43:10.035699,451,418,432,430,443,491,417,393,450,388
65,13:43:10.038699,450,418,432,430,444,490,417,393,450,389
66,13:43:10.043699,451,417,432,430,443,490,418,392,450,389
67,13:43:10.046700,451,417,432,431,443,490,417,394,450,388
68,13:43:10.049700,451,417,432,430,444,490,417,392,450,388
69,13:43:10.053700,451,417,433,430,444,489,417,393,451,388
70,13:43:10.057700,450,417,432,430,443,490,417,393,450,388
71,13:43:10.060700,451,417,432,430,444,490,417,393,450,388
72,13:43:10.063701,451,417,432,431,443,490,417,392,450,388
73,13:43:10.066701,452,418,432,430,443,489,417,392,449,388
74,13:43:10.070701,451,417,432,430,444,490,417,393,450,389
75,13:43:10.073701,451,417,433,430,443,490,417,393,450,389
76,13:43:10.077701,451,417,431,430,443,490,417,393,449,388
77,13:43:10.080702,451,417,432,430,443,490,418,393,450,388
78,13:43:10.084702,451,417,432,430,443,489,417,393,450,389
79,13:43:10.086702,451,416,432,430,444,490,418,392,450,387
80,13:43:10.089702,451,417,433,431,443,490,417,393,450,388
81,13:43:10.092702,451,417,432,431,444,490,416,393,451,388
82,13:43:10.095702,451,417,432,430,445,490,417,392,451,388
83,13:43:10.097703,450,417,432,430,443,490,416,393,450,388
84,13:43:10.100703,450,417,432,430,444,490,416,393,449,388
85,13:43:10.103703,451,417,432,430,443,489,416,392,450,388
86,13:43:10.105703,451,417,432,430,443,490,416,393,450,390
87,13:43:10.108703,450,417,432,431,444,490,417,392,451,389
88,13:43:10.111703,451,417,432,430,443,490,416,393,450,388
89,13:43:10.113703,450,418,432,431,443,490,416,393,450,388
90,13:43:10.115704,452,417,433,430,444,490,417,393,451,387
91,13:43:10.118704,451,417,432,430,443,490,416,393,450,389
92,13:43:10.120704,450,417,433,430,443,489,416,393,451,388
93,13:43:10.124704,451,417,432,430,443,489,416,393,450,389
94,13:43:10.126704,451,417,432,431,444,490,416,393,451,389
95,13:43:10.129704,451,417,431,430,444,489,417,392,450,388
96,13:43:10.132705,451,417,432,430,444,490,416,393,450,388
97,13:43:10.135705,451,417,432,430,444,490,416,392,450,388
98,13:43:10.137705,451,417,433,429,443,489,417,392,451,388
99,13:43:10.140705,450,417,432,431,443,490,416,393,450,389
100,13:43:10.142705,451,417,432,430,443,489,416,392,450,388
101,13:43:10.145705,450,417,433,430,444,489,417,393,450,388
102,13:43:10.148705,450,417,432,431,443,489,416,393,450,389
103,13:43:10.151706,451,417,432,430,444,489,417,393,451,388
104,13:43:10.154706,451,417,432,430,444,489,416,393,450,388
105,13:43:10.157706,450,417,432,430,443,489,416,393,450,389
106,13:43:10.160706,451,417,432,431,443,489,417,393,451,388
107,13:43:10.163706,450,417,432,431,443,489,415,393,450,389
108,13:43:10.166706,451,417,432,430,443,489,416,393,450,389
109,13:43:10.169707,451,417,432,431,444,489,416,393,450,388
110,13:43:10.171707,451,417,431,430,443,490,416,394,450,389
111,13:43:10.174707,450,417,432,430,444,489,416,393,450,389
112,13:43:10.176707,451,417,432,430,443,489,416,393,450,389
113,13:43:10.179707,451,417,432,431,444,489,416,393,451,389
114,13:43:10.182707,452,417,432,431,445,489,416,393,450,388
115,13:43:10.184708,450,416,433,431,443,489,416,393,450,388
116,13:43:10.187708,450,416,432,431,444,489,415,393,449,388
117,13:43:10.190708,452,416,432,430,444,489,416,393,450,388
118,13:43:10.193708,451,416,432,430,443,489,416,394,450,389
119,13:43:10.195708,451,416,432,430,443,489,415,393,450,388
120,13:43:10.198708,451,416,432,430,443,489,416,394,451,388
121,13:43:10.200708,450,417,432,431,443,490,416,393,450,389
122,13:43:10.203709,452,417,433,430,445,490,416,392,450,388
123,13:43:10.205709,450,417,432,431,443,489,416,393,450,390
124,13:43:10.208709,451,417,432,431,444,490,416,392,450,389
125,13:43:10.211709,451,417,432,430,443,489,416,392,451,389
126,13:43:10.214709,450,417,432,431,444,489,416,393,450,388
127,13:43:10.217709,451,417,432,430,443,489,415,393,451,388
128,13:43:10.219710,450,417,432,430,443,490,416,392,450,388
129,13:43:10.222710,450,417,432,431,443,489,416,393,450,389
130,13:43:10.225710,451,416,432,430,445,489,416,393,451,389
131,13:43:10.227710,451,417,431,431,444,490,415,394,450,389
132,13:43:10.230710,451,417,432,430,444,490,415,394,450,388
133,13:43:10.233710,450,417,432,430,443,489,416,393,450,389
134,13:43:10.236710,450,417,432,430,443,490,415,393,450,390
135,13:43:10.239711,451,416,432,430,445,490,416,392,450,389
136,13:43:10.242711,451,417,432,431,444,490,415,392,450,389
137,13:43:10.244711,451,417,432,430,444,490,415,393,450,389
138,13:43:10.247711,450,416,432,431,444,489,416,393,450,389
139,13:43:10.250711,450,417,432,430,444,489,415,393,450,388
140,13:43:10.253711,451,416,432,431,443,489,415,393,451,388
141,13:43:10.256712,451,417,432,430,444,489,416,393,450,388
142,13:43:10.258712,451,416,432,431,443,489,415,394,450,389
143,13:43:10.261712,450,416,432,430,444,490,416,393,451,388
144,13:43:10.264712,450,416,432,430,443,489,415,393,451,389
145,13:43:10.266712,450,416,432,430,444,489,415,394,450,389
146,13:43:10.269712,451,417,432,430,444,490,416,393,451,388
147,13:43:10.272713,450,417,432,430,443,489,415,393,450,389
148,13:43:10.275713,451,417,432,430,443,490,415,393,450,389
149,13:43:10.278713,451,417,432,430,443,489,416,392,450,389
150,13:43:10.281713,450,417,432,430,443,490,415,393,450,389
151,13:43:10.283713,450,416,432,431,445,490,416,392,451,388
152,13:43:10.286713,450,416,432,430,443,490,416,393,450,389
153,13:43:10.289714,450,417,433,431,443,490,416,393,450,389
154,13:43:10.292714,451,416,432,431,444,489,415,393,451,388
155,13:43:10.294714,450,417,432,431,443,489,415,393,450,389
