      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          16          47       0.341     3883.28    0.699085    0.095116    0.707920   -0.032886    -0.96931     0.17528     0.01488     3880.16    0.196902   -0.606576    0.344941   -0.688702    -0.96383     0.22414    -0.03176        2.05        2.75        2.87        3.13        2.98        2.86        2.69        3.70        3.25        3.78        3.74        3.74        3.74        3.74        3.74
           2          16          47       0.365     3883.30    0.699079    0.095106    0.707933   -0.032797    -0.96788     0.17519     0.01538     3880.18    0.197082   -0.606224    0.345483   -0.688689    -0.96218     0.22381    -0.03296        2.04        2.75        2.87        3.13        2.98        2.86        2.69        3.70        3.25        3.77        3.99        4.02        3.86        3.77        3.76
           3          16          47       0.374     3883.32    0.699029    0.095130    0.707980   -0.032758    -0.96763     0.17515     0.01536     3880.20    0.197312   -0.605874    0.345861   -0.688741    -0.96599     0.21901    -0.03880        2.04        2.76        2.88        3.14        2.98        2.86        2.69        3.71        3.25        3.78        3.99        4.02        3.86        3.76        3.76
           4          16          47       0.384     3883.34    0.698974    0.095123    0.708037   -0.032726    -0.96713     0.17442     0.01590     3880.22    0.197452   -0.605404    0.346552   -0.688767    -0.96624     0.22177    -0.04060        2.04        2.76        2.88        3.14        2.99        2.86        2.70        3.71        3.25        3.79        4.00        4.01        3.85        3.76        3.76
           5          16          47       0.392     3883.36    0.699031    0.095010    0.708000   -0.032634    -0.96790     0.17367     0.01440     3880.24    0.197709   -0.604859    0.347410   -0.688740    -0.96697     0.22562    -0.03868        2.04        2.76        2.88        3.14        2.99        2.87        2.71        3.71        3.25        3.79        4.00        4.01        3.85        3.77        3.76
           6          16          47       0.401     3883.38    0.698975    0.094984    0.708061   -0.032585    -0.96819     0.17369     0.01639     3880.26    0.198068   -0.604346    0.348386   -0.688595    -0.96627     0.22878    -0.03564        2.04        2.76        2.88        3.14        2.99        2.87        2.71        3.72        3.25        3.80        4.00        4.01        3.85        3.77        3.76
           7          16          47       0.406     3883.40    0.698875    0.094955    0.708164   -0.032552    -0.96854     0.17437     0.01669     3880.28    0.198397   -0.603701    0.349545   -0.688478    -0.96554     0.23073    -0.04203        2.04        2.76        2.88        3.14        2.99        2.88        2.72        3.73        3.26        3.81        4.01        4.01        3.84        3.77        3.75
           8          16          47       0.412     3883.42    0.698810    0.094889    0.708240   -0.032516    -0.96831     0.17702     0.01611     3880.30    0.198844   -0.602857    0.350654   -0.688524    -0.96919     0.22752    -0.05359        2.04        2.76        2.88        3.15        2.99        2.88        2.73        3.74        3.26        3.82        4.01        4.00        3.84        3.77        3.75
           9          16          47       0.416     3883.44    0.698747    0.094807    0.708313   -0.032497    -0.96885     0.17554     0.01627     3880.32    0.199367   -0.601840    0.351934   -0.688610    -0.96758     0.21953    -0.05964        2.04        2.77        2.88        3.15        2.99        2.90        2.74        3.75        3.26        3.84        4.01        4.00        3.83        3.77        3.75
          10          16          47       0.421     3883.46    0.698708    0.094714    0.708366   -0.032462    -0.96863     0.17399     0.01611     3880.34    0.200179   -0.600575    0.353295   -0.688782    -0.96387     0.22388    -0.06219        2.04        2.77        2.89        3.15        3.00        2.91        2.76        3.75        3.26        3.84        4.01        4.00        3.83        3.77        3.75
          11          16          47       0.431     3883.48    0.698608    0.094648    0.708475   -0.032427    -0.96847     0.17433     0.01620     3880.36    0.201285   -0.599093    0.354633   -0.689063    -0.96000     0.22963    -0.06466        2.04        2.77        2.89        3.15        3.00        2.92        2.78        3.75        3.25        3.85        4.01        3.99        3.83        3.77        3.75
          12          16          47       0.440     3883.50    0.698555    0.094539    0.708545   -0.032374    -0.96763     0.17388     0.01617     3880.38    0.202387   -0.597541    0.355970   -0.689398    -0.95325     0.22848    -0.06628        2.04        2.77        2.89        3.15        3.00        2.93        2.80        3.75        3.25        3.85        4.01        3.99        3.83        3.77        3.75
          13          16          47       0.447     3883.52    0.698479    0.094448    0.708632   -0.032357    -0.96723     0.17444     0.01812     3880.40    0.203495   -0.595920    0.357063   -0.689909    -0.94922     0.22928    -0.06595        2.04        2.77        2.89        3.15        3.00        2.94        2.81        3.76        3.25        3.87        4.01        3.99        3.83        3.78        3.75
          14          16          47       0.492     3883.54    0.698399    0.094363    0.708725   -0.032301    -0.96810     0.17282     0.01648     3880.42    0.204479   -0.594325    0.358035   -0.690490    -0.95095     0.23085    -0.06430        2.04        2.77        2.89        3.15        3.00        2.95        2.82        3.76        3.25        3.87        4.01        3.99        3.83        3.78        3.75
          15          16          47       0.498     3883.56    0.698317    0.094221    0.708830   -0.032195    -0.96791     0.17003     0.01801     3880.44    0.205610   -0.592630    0.359022   -0.691099    -0.95466     0.23598    -0.06559        2.04        2.77        2.89        3.15        3.00        2.96        2.83        3.76        3.25        3.87        4.01        3.99        3.84        3.78        3.75
          16          16          47       0.516     3883.58    0.698236    0.094219    0.708915   -0.032077    -0.97072     0.16877     0.01918     3880.46    0.206942   -0.590767    0.360114   -0.691728    -0.94983     0.24105    -0.06541        2.05        2.77        2.89        3.15        3.01        2.97        2.83        3.77        3.25        3.88        4.01        3.98        3.84        3.78        3.75
          17          16          47       0.521     3883.60    0.698183    0.094217    0.708977   -0.031871    -0.97015     0.17076     0.01911     3880.48    0.208219   -0.588875    0.361413   -0.692280    -0.94552     0.23947    -0.06267        2.05        2.77        2.89        3.15        3.01        2.98        2.84        3.77        3.25        3.89        4.01        3.98        3.84        3.78        3.75
          18          16          47       0.556     3883.62    0.698103    0.094256    0.709058   -0.031680    -0.96941     0.17142     0.01951     3880.50    0.209528   -0.587016    0.362842   -0.692716    -0.94753     0.23683    -0.05682        2.05        2.77        2.89        3.15        3.01        2.98        2.84        3.78        3.24        3.89        4.01        3.98        3.84        3.79        3.75
          19          16          47       0.561     3883.64    0.698018    0.094341    0.709141   -0.031462    -0.96878     0.17036     0.01800     3880.52    0.210885   -0.585235    0.364312   -0.693040    -0.95049     0.24201    -0.05539        2.05        2.77        2.89        3.15        3.01        2.99        2.85        3.78        3.24        3.90        4.01        3.98        3.84        3.79        3.74
          20          16          47       0.594     3883.66    0.697916    0.094411    0.709243   -0.031217    -0.96906     0.16917     0.01948     3880.54    0.212188   -0.583627    0.365604   -0.693317    -0.94332     0.24561    -0.05676        2.05        2.77        2.89        3.15        3.01        3.00        2.86        3.79        3.24        3.91        4.01        3.97        3.84        3.79        3.75
          21          16          47       0.614     3883.68    0.697843    0.094507    0.709310   -0.031038    -0.96919     0.17158     0.02114     3880.56    0.213465   -0.582125    0.366798   -0.693558    -0.95379     0.24323    -0.06114        2.06        2.77        2.89        3.15        3.01        3.01        2.87        3.79        3.24        3.91        4.01        3.97        3.84        3.79        3.74
          22          16          47       0.619     3883.70    0.697792    0.094630    0.709353   -0.030816    -0.96852     0.17140     0.01903     3880.58    0.214729   -0.580652    0.368074   -0.693726    -0.95360     0.24173    -0.06285        2.06        2.76        2.89        3.14        3.01        3.01        2.88        3.79        3.24        3.91        4.01        3.97        3.85        3.79        3.75
          23          16          47       0.669     3883.72    0.697753    0.094800    0.709379   -0.030579    -0.96807     0.17149     0.02162     3880.60    0.216019   -0.579307    0.369238   -0.693832    -0.95183     0.24379    -0.05788        2.06        2.76        2.89        3.14        3.02        3.01        2.89        3.79        3.24        3.92        4.01        3.97        3.85        3.79        3.74
          24          16          47       0.674     3883.74    0.697715    0.094951    0.709405   -0.030369    -0.97105     0.16891     0.01953     3880.62    0.217187   -0.578050    0.370307   -0.693946    -0.95919     0.24236    -0.05317        2.07        2.76        2.89        3.14        3.02        3.01        2.89        3.80        3.24        3.92        4.01        3.96        3.85        3.79        3.74
