      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17          28      59.618     6402.78   -0.421756    0.385842   -0.580395    0.579990    -0.91907     0.35332    -0.03589     6399.48   -0.155042   -0.710798   -0.102448   -0.678404    -0.93783     0.09652     0.01350        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.73
           2          17          28      59.625     6402.80   -0.421626    0.385920   -0.580390    0.580039    -0.91821     0.35824    -0.03959     6399.50   -0.155439   -0.710710   -0.103127   -0.678303    -0.97142     0.06681    -0.01083        2.39        2.45        2.49        2.90        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.87        3.88        3.73
           3          17          28      59.634     6402.82   -0.421373    0.386212   -0.580212    0.580206    -0.92229     0.35610    -0.03479     6399.52   -0.155676   -0.710732   -0.103740   -0.678132    -0.99370     0.05392    -0.00825        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.73
           4          17          28      59.639     6402.84   -0.421208    0.386370   -0.580081    0.580352    -0.92358     0.34260    -0.03434     6399.54   -0.155269   -0.710837   -0.104006   -0.678074    -1.01060     0.06274    -0.00092        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.87        3.89        3.73
           5          17          28      59.644     6402.86   -0.421168    0.386581   -0.579918    0.580403    -0.92569     0.32929    -0.03448     6399.56   -0.154382   -0.710998   -0.103838   -0.678134    -1.00854     0.07865     0.00499        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.73
           6          17          28      59.656     6402.92   -0.421211    0.385912   -0.580432    0.580304    -0.92529     0.34413    -0.03500     6399.58   -0.153715   -0.711195   -0.103760   -0.678091    -0.99892     0.07962     0.02101        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.88        2.98        3.95        4.01        3.84        3.88        3.88        3.73
           7          17          28      59.661     6402.94   -0.421410    0.385548   -0.580760    0.580073    -0.92662     0.35012    -0.03673     6399.60   -0.153262   -0.711368   -0.103748   -0.678014    -0.99484     0.07333     0.03402        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.89        3.73
           8          17          28      59.666     6402.96   -0.421582    0.385193   -0.581038    0.579905    -0.92214     0.35317    -0.03709     6399.62   -0.152885   -0.711531   -0.103549   -0.677958    -0.99433     0.06506     0.03336        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.73
           9          17          28      59.672     6402.98   -0.421738    0.384885   -0.581252    0.579782    -0.91963     0.35754    -0.03645     6399.64   -0.152568   -0.711672   -0.103187   -0.677936    -0.99468     0.06421     0.02844        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.88        2.98        3.95        4.01        3.84        3.88        3.89        3.73
          10          17          28      59.698     6403.00   -0.421824    0.384564   -0.581413    0.579770    -0.91804     0.35913    -0.03643     6399.66   -0.152240   -0.711687   -0.102555   -0.678091    -0.98880     0.06533     0.02209        2.39        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.73
          11          17          28      59.705     6403.02   -0.421923    0.384364   -0.581538    0.579706    -0.91530     0.35941    -0.03421     6399.68   -0.152146   -0.711591   -0.101815   -0.678324    -0.98220     0.06063     0.02717        2.38        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.89        3.73
          12          17          28      59.753     6403.04   -0.422015    0.384247   -0.581600    0.579654    -0.91373     0.36107    -0.03763     6399.70   -0.152104   -0.711457   -0.101176   -0.678569    -0.97489     0.05716     0.03634        2.38        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.89        3.72
          13          17          28      59.758     6403.06   -0.421949    0.384036   -0.581711    0.579731    -0.91197     0.35951    -0.03753     6399.72   -0.152024   -0.711402   -0.100496   -0.678746    -0.97144     0.05699     0.03575        2.38        2.45        2.49        2.91        3.00        2.94        2.79        3.87        2.98        3.95        4.01        3.84        3.88        3.88        3.73
