      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          16          36      13.895     3236.78    0.640488   -0.179746    0.704781   -0.246476    -0.98033     0.11799     0.05795     3233.70   -0.382961   -0.467565    0.456614   -0.652861    -0.33548     0.99064    -0.22789        2.25        2.72        2.83        3.11        2.90        2.88        2.69        3.70        3.25        3.75        3.96        3.84        3.91        3.75        3.79
           2          16          36      13.915     3236.80    0.641302   -0.180153    0.703975   -0.246366    -0.98471     0.11080     0.06135     3233.72   -0.394977   -0.471701    0.449632   -0.647551    -0.36368     0.98708    -0.23152        2.25        2.72        2.83        3.11        2.90        2.88        2.69        3.70        3.25        3.75        3.96        3.84        3.91        3.75        3.80
           3          16          36      13.925     3236.82    0.641935   -0.180882    0.703062   -0.246789    -0.98228     0.10662     0.05833     3233.74   -0.406076   -0.475387    0.444095   -0.641786    -0.29585     0.92650    -0.23952        2.25        2.72        2.83        3.11        2.90        2.88        2.69        3.70        3.25        3.75        3.96        3.84        3.91        3.75        3.80
           4          16          36      13.932     3236.84    0.642354   -0.181807    0.702200   -0.247474    -0.97449     0.10111     0.05706     3233.76   -0.416399   -0.478816    0.438584   -0.636389    -0.23312     0.85707    -0.20382        2.24        2.72        2.84        3.11        2.90        2.89        2.69        3.71        3.25        3.75        3.96        3.84        3.92        3.75        3.80
           5          16          36      13.938     3236.86    0.642604   -0.182785    0.701438   -0.248265    -0.97035     0.08967     0.05479     3233.78   -0.425220   -0.482555    0.433715   -0.631047    -0.28465     0.88635    -0.17571        2.24        2.72        2.84        3.11        2.90        2.89        2.69        3.71        3.25        3.75        3.97        3.85        3.92        3.75        3.80
           6          16          36      13.950     3236.88    0.642755   -0.183644    0.700781   -0.249090    -0.97123     0.08137     0.05136     3233.80   -0.433435   -0.486771    0.428697   -0.625625    -0.15299     0.92055    -0.18771        2.24        2.73        2.84        3.11        2.90        2.89        2.70        3.71        3.25        3.76        3.98        3.85        3.92        3.76        3.80
           7          16          36      13.956     3236.90    0.642903   -0.184405    0.700240   -0.249669    -0.97478     0.07502     0.04764     3233.82   -0.440422   -0.490881    0.424843   -0.620139    -0.31996     0.91044    -0.23152        2.24        2.73        2.85        3.11        2.90        2.89        2.70        3.71        3.25        3.77        3.98        3.85        3.92        3.76        3.80
           8          16          36      13.961     3236.92    0.643008   -0.184958    0.699807   -0.250203    -0.97752     0.07643     0.03882     3233.84   -0.446664   -0.494373    0.421119   -0.615423    -0.23417     0.91837    -0.22876        2.24        2.73        2.85        3.11        2.90        2.89        2.70        3.71        3.25        3.77        3.98        3.85        3.92        3.76        3.80
           9          16          36      13.965     3236.94    0.643101   -0.185411    0.699413   -0.250730    -0.97738     0.08238     0.03739     3233.86   -0.453058   -0.496923    0.416597   -0.611762    -0.20520     0.93560    -0.22693        2.24        2.73        2.85        3.11        2.90        2.88        2.70        3.72        3.25        3.78        3.98        3.86        3.92        3.76        3.80
          10          16          36      13.971     3236.96    0.643240   -0.185818    0.698992   -0.251244    -0.97878     0.08796     0.03523     3233.88   -0.458114   -0.499565    0.413297   -0.608072    -0.25895     0.89270    -0.27757        2.24        2.73        2.86        3.11        2.89        2.88        2.70        3.72        3.25        3.78        3.98        3.86        3.92        3.76        3.80
          11          16          36      13.976     3236.98    0.643365   -0.186047    0.698595   -0.251857    -0.97869     0.09846     0.03432     3233.90   -0.460987   -0.502150    0.411570   -0.604935    -0.23040     0.89073    -0.27337        2.24        2.73        2.86        3.11        2.89        2.88        2.70        3.72        3.26        3.78        3.99        3.86        3.93        3.76        3.80
          12          16          36      13.988     3237.00    0.643420   -0.186309    0.698205   -0.252605    -0.97658     0.11244     0.03067     3233.92   -0.464335   -0.503701    0.408896   -0.602895    -0.22076     0.95135    -0.22358        2.24        2.73        2.86        3.11        2.89        2.88        2.70        3.73        3.26        3.79        3.99        3.87        3.93        3.76        3.80
          13          16          36      13.992     3237.02    0.643392   -0.186678    0.697831   -0.253437    -0.97416     0.12008     0.03584     3233.94   -0.467809   -0.504359    0.406191   -0.601487    -0.23141     0.92744    -0.25024        2.24        2.73        2.86        3.11        2.89        2.88        2.70        3.73        3.26        3.79        3.99        3.87        3.92        3.76        3.80
          14          16          36      14.043     3237.04    0.643331   -0.186971    0.697491   -0.254309    -0.97505     0.12448     0.03477     3233.96   -0.469631   -0.505200    0.404706   -0.600360    -0.22151     0.90499    -0.25387        2.24        2.72        2.87        3.11        2.89        2.88        2.70        3.74        3.26        3.80        4.00        3.87        3.93        3.76        3.80
          15          16          36      14.048     3237.06    0.643242   -0.187239    0.697171   -0.255213    -0.97564     0.12336     0.03650     3233.98   -0.471254   -0.506036    0.403244   -0.599368    -0.21702     0.92962    -0.22151        2.24        2.72        2.87        3.11        2.89        2.88        2.70        3.74        3.26        3.81        4.00        3.87        3.93        3.76        3.80
          16          16          36      14.065     3237.08    0.643105   -0.187671    0.696820   -0.256200    -0.97273     0.12230     0.03357     3234.00   -0.472482   -0.506448    0.401851   -0.598988    -0.22555     0.92861    -0.21769        2.24        2.71        2.87        3.11        2.89        2.88        2.69        3.75        3.26        3.82        4.00        3.87        3.93        3.76        3.81
          17          16          36      14.070     3237.10    0.642882   -0.188117    0.696502   -0.257294    -0.97355     0.12402     0.03165     3234.02   -0.472854   -0.507028    0.401265   -0.598597    -0.23317     0.92929    -0.21980        2.25        2.71        2.88        3.10        2.89        2.88        2.69        3.75        3.26        3.82        4.00        3.87        3.93        3.76        3.81
          18          16          36      14.123     3237.12    0.642697   -0.188502    0.696216   -0.258247    -0.97341     0.12657     0.03183     3234.04   -0.473190   -0.507580    0.400508   -0.598371    -0.21737     0.93635    -0.19936        2.24        2.71        2.88        3.10        2.89        2.88        2.70        3.75        3.26        3.82        4.00        3.88        3.93        3.76        3.80
          19          16          36      14.128     3237.14    0.642513   -0.188870    0.695962   -0.259119    -0.97625     0.11968     0.03632     3234.06   -0.473885   -0.507721    0.399366   -0.598464    -0.21308     0.95607    -0.19271        2.24        2.71        2.88        3.10        2.89        2.88        2.70        3.75        3.26        3.82        4.01        3.88        3.93        3.76        3.81
          20          16          36      14.146     3237.16    0.642413   -0.189007    0.695799   -0.259702    -0.97864     0.10910     0.03727     3234.08   -0.473750   -0.508379    0.399110   -0.598183    -0.22522     0.91835    -0.23272        2.24        2.71        2.88        3.10        2.89        2.88        2.70        3.75        3.26        3.82        4.00        3.88        3.93        3.76        3.80
          21          16          36      14.151     3237.18    0.642368   -0.189064    0.695632   -0.260220    -0.97736     0.10786     0.02945     3234.10   -0.472502   -0.509480    0.399610   -0.597899    -0.22229     0.92854    -0.23221        2.24        2.71        2.88        3.10        2.89        2.89        2.70        3.76        3.26        3.82        4.01        3.88        3.93        3.76        3.81
          22          16          36      14.204     3237.20    0.642327   -0.189167    0.695455   -0.260717    -0.97510     0.11234     0.02923     3234.12   -0.471621   -0.510135    0.399795   -0.597913    -0.22079     0.97904    -0.19516        2.24        2.71        2.88        3.10        2.89        2.89        2.70        3.75        3.26        3.82        4.01        3.88        3.93        3.76        3.80
          23          16          36      14.209     3237.22    0.642214   -0.189250    0.695423   -0.261020    -0.97342     0.11457     0.02881     3234.14   -0.471545   -0.509834    0.399600   -0.598359    -0.22824     0.98722    -0.18903        2.24        2.71        2.88        3.10        2.89        2.89        2.70        3.76        3.26        3.82        4.01        3.88        3.93        3.76        3.81
          24          16          36      14.225     3237.24    0.642197   -0.189102    0.695433   -0.261143    -0.97824     0.11822     0.03435     3234.16   -0.471283   -0.509294    0.399439   -0.599133    -0.23516     0.94877    -0.20307        2.24        2.71        2.88        3.10        2.89        2.89        2.70        3.76        3.26        3.82        4.01        3.88        3.93        3.76        3.80
          25          16          36      14.230     3237.26    0.642315   -0.188819    0.695425   -0.261081    -0.98049     0.11714     0.03033     3234.18   -0.470699   -0.509177    0.399844   -0.599422    -0.22900     0.94360    -0.18382        2.24        2.71        2.88        3.10        2.89        2.89        2.71        3.76        3.26        3.83        4.01        3.88        3.93        3.76        3.80
          26          16          36      14.285     3237.28    0.642506   -0.188368    0.695487   -0.260769    -0.97632     0.11736     0.03530     3234.20   -0.470087   -0.509391    0.400162   -0.599508    -0.22806     0.95818    -0.15836        2.24        2.71        2.88        3.10        2.89        2.89        2.71        3.76        3.26        3.83        4.01        3.88        3.94        3.76        3.80
