Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
2,17,18,1.649,5744.68,-0.413132,0.40675,-0.532018,0.617117,-0.92547,0.31512,-0.10631,5741.44,-0.056934,-0.759157,-0.004911,-0.648394,-0.9672,0.06492,0.15487,2.26,2.47,2.34,3.11,3.21,2,2,2,2,2,4,4,4,4,4,2148,8.95,62281.65,13.179675,948.63916,-195.362869,1.87931474801885,2.47502484987325,2.13956374326688,18.844801,819.052307,155.088348,103.627686,1182.751099,-34.930874,"LATERAL"
3,17,18,1.672,5744.7,-0.413088,0.406705,-0.532042,0.617155,-0.92589,0.31431,-0.10503,5741.46,-0.05606,-0.759213,-0.00425,-0.648409,-0.97276,0.06292,0.1464,2.26,2.47,2.34,3.11,3.21,3,2.62,3.87,3.29,3.8,4.1,4.09,4.04,3.8,3.69,2154,8.975,62281.675,12.987366,948.572754,-195.371933,1.87906961464435,2.4752365796236,2.13949325025477,18.806179,819.023132,155.109711,103.365219,1182.722168,-34.958668,"LATERAL"
4,17,18,1.682,5744.72,-0.413021,0.406594,-0.532098,0.617226,-0.92932,0.31444,-0.10732,5741.48,-0.055352,-0.759216,-0.003558,-0.64847,-0.97817,0.05971,0.14519,2.26,2.47,2.34,3.11,3.21,2.99,2.62,3.86,3.29,3.8,4.11,4.09,4.04,3.8,3.69,2156,8.983333,62281.683333,12.904119,948.543762,-195.351791,1.87907338209238,2.47534411355525,2.13937569970151,18.791239,819.015259,155.130768,103.283386,1182.713867,-34.967419,"LATERAL"
5,17,18,1.692,5744.74,-0.413001,0.406478,-0.532207,0.617221,-0.93155,0.31634,-0.1054,5741.5,-0.054484,-0.759114,-0.002923,-0.648667,-0.97682,0.05805,0.14727,2.26,2.47,2.34,3.11,3.21,2.99,2.62,3.86,3.29,3.8,4.11,4.09,4.04,3.81,3.69,2159,8.995833,62281.695833,12.744761,948.498657,-195.29834,1.87918995788163,2.47547526696889,2.13916094157748,18.784605,819.002075,155.150894,103.156395,1182.69104,-34.969154,"LATERAL"
6,17,18,1.7,5744.76,-0.413062,0.40633,-0.532425,0.61709,-0.92901,0.31653,-0.10369,5741.52,-0.053687,-0.758959,-0.002151,-0.648917,-0.9747,0.0565,0.15158,2.26,2.47,2.34,3.11,3.21,2.99,2.63,3.87,3.29,3.81,4.11,4.09,4.04,3.81,3.69,2160,9,62281.7,12.685776,948.481873,-195.278152,1.87929574663312,2.47553514895058,2.13902934610267,18.784035,819.000305,155.159592,103.126595,1182.683105,-34.98349,"LATERAL"
7,17,18,1.705,5744.78,-0.413174,0.406174,-0.532669,0.616907,-0.9262,0.31946,-0.1047,5741.54,-0.052906,-0.758753,-0.001341,-0.649225,-0.97306,0.05746,0.15342,2.26,2.48,2.34,3.11,3.21,3,2.63,3.87,3.29,3.81,4.1,4.09,4.04,3.81,3.69,2162,9.008333,62281.708333,12.565959,948.447937,-195.238785,1.87943890929116,2.47562864558181,2.13883785823249,18.777189,818.993469,155.176559,103.048164,1182.668335,-34.99086,"LATERAL"
8,17,18,1.71,5744.8,-0.413281,0.406124,-0.533018,0.616566,-0.92672,0.31852,-0.10461,5741.56,-0.052141,-0.758526,-0.000602,-0.649553,-0.97245,0.06011,0.15742,2.26,2.48,2.34,3.11,3.22,3,2.64,3.87,3.29,3.81,4.1,4.08,4.03,3.81,3.69,2163,9.0125,62281.7125,12.497824,948.424988,-195.212402,1.87952380157292,2.47567630267251,2.1387326183799,18.770039,818.990234,155.180038,103.00592,1182.658813,-34.987717,"LATERAL"
9,17,18,1.718,5744.82,-0.413399,0.406028,-0.533343,0.616269,-0.92702,0.31576,-0.10073,5741.58,-0.051517,-0.75824,0.00021,-0.649937,-0.97332,0.06234,0.1637,2.26,2.49,2.34,3.11,3.22,3,2.64,3.87,3.29,3.81,4.1,4.08,4.03,3.81,3.69,2165,9.020833,62281.720833,12.367289,948.396667,-195.168304,1.87970115594559,2.47575033965108,2.13854003472539,18.761118,818.982178,155.19368,102.923988,1182.639648,-34.995037,"LATERAL"
10,17,18,1.724,5744.84,-0.413494,0.405941,-0.533639,0.616007,-0.92644,0.31791,-0.10092,5741.6,-0.051149,-0.758169,0.000749,-0.650048,-0.94421,0.05064,0.17114,2.26,2.49,2.34,3.11,3.22,2.99,2.65,3.87,3.29,3.81,4.1,4.09,4.03,3.81,3.69,2166,9.025,62281.725,12.300795,948.374695,-195.144333,1.87979287727956,2.47577679278962,2.13845308577376,18.765137,818.975891,155.194458,102.884377,1182.624756,-34.99139,"LATERAL"
11,17,18,1.733,5744.86,-0.413562,0.405852,-0.533906,0.615788,-0.92447,0.32077,-0.10203,5741.62,-0.050932,-0.758033,0.00117,-0.650224,-0.99137,0.0652,0.16506,2.26,2.49,2.34,3.11,3.22,3,2.65,3.87,3.29,3.81,4.11,4.08,4.02,3.82,3.68,2168,9.033333,62281.733333,12.167497,948.342285,-195.093857,1.87996719045367,2.47587681619018,2.13823446505382,18.766464,818.97821,155.200363,102.799774,1182.608765,-34.997181,"LATERAL"
12,17,18,1.738,5744.88,-0.413635,0.405795,-0.534135,0.615578,-0.92589,0.32371,-0.10055,5741.64,-0.050859,-0.757809,0.001446,-0.65049,-0.96912,0.05889,0.16525,2.26,2.49,2.34,3.11,3.22,3,2.66,3.87,3.29,3.81,4.1,4.08,4.02,3.81,3.69,2170,9.041667,62281.741667,12.027729,948.308655,-195.042068,1.88015472339283,2.47595901506397,2.13802639625961,18.766293,818.959351,155.203766,102.711639,1182.586182,-35.000443,"LATERAL"
13,17,18,1.743,5744.9,-0.413621,0.405825,-0.534395,0.615343,-0.92768,0.32249,-0.1027,5741.66,-0.050982,-0.757787,0.001117,-0.650506,-0.96722,0.05669,0.16042,2.26,2.5,2.34,3.11,3.22,2.99,2.66,3.87,3.28,3.82,4.1,4.07,4.01,3.82,3.69,2171,9.045833,62281.745833,11.962124,948.297974,-195.018082,1.88026043895929,2.47599850555561,2.13791639934238,18.763023,818.957336,155.208069,102.678154,1182.588257,-35.00034,"LATERAL"
14,17,18,1.756,5744.92,-0.413615,0.40586,-0.534543,0.615194,-0.92719,0.32143,-0.0997,5741.68,-0.051288,-0.7576,0.000979,-0.650701,-0.96899,0.05103,0.16033,2.26,2.5,2.34,3.11,3.22,3,2.67,3.87,3.28,3.82,4.1,4.07,4.01,3.82,3.69,2174,9.058333,62281.758333,11.761188,948.273926,-194.945526,1.88053206945451,2.47608093711404,2.13765403942991,18.76511,818.951477,155.213394,102.549873,1182.567993,-35.001472,"LATERAL"
15,17,18,1.762,5744.94,-0.413624,0.40586,-0.534667,0.615081,-0.92629,0.32291,-0.09947,5741.7,-0.051539,-0.75759,0.000348,-0.650692,-0.96718,0.05373,0.15703,2.26,2.5,2.34,3.11,3.22,3,2.67,3.87,3.28,3.82,4.1,4.07,4.01,3.82,3.68,2175,9.0625,62281.7625,11.693046,948.263306,-194.915451,1.88062588886066,2.47609743707514,2.1375762135002,18.771538,818.952759,155.219406,102.509819,1182.564209,-34.988358,"LATERAL"
16,17,18,1.768,5744.96,-0.413494,0.405801,-0.534876,0.615026,-0.92569,0.32464,-0.09855,5741.72,-0.051973,-0.757562,-0.000171,-0.650691,-0.97295,0.05312,0.1524,2.26,2.5,2.34,3.11,3.22,3,2.68,3.87,3.28,3.82,4.1,4.06,4,3.82,3.68,2177,9.070833,62281.770833,11.546793,948.255615,-194.868668,1.88083112301403,2.47611811037412,2.13742242903927,18.778812,818.947144,155.225357,102.419174,1182.553589,-34.984814,"LATERAL"
17,17,18,1.774,5744.98,-0.413504,0.405787,-0.534927,0.614983,-0.92576,0.32378,-0.0968,5741.74,-0.052325,-0.757564,-0.000696,-0.65066,-0.98286,0.05762,0.15053,2.27,2.5,2.34,3.11,3.22,3,2.69,3.87,3.28,3.83,4.1,4.06,4,3.83,3.69,2178,9.075,62281.775,11.472073,948.260071,-194.843262,1.88097515651491,2.47610148181529,2.13734783897518,18.777878,818.950806,155.23259,102.384766,1182.553589,-34.979107,"LATERAL"
18,17,18,1.798,5745,-0.413339,0.405932,-0.535107,0.614842,-0.92562,0.32181,-0.09692,5741.76,-0.052574,-0.757636,-0.001408,-0.650555,-0.97953,0.06163,0.15259,2.27,2.5,2.35,3.11,3.22,3,2.69,3.87,3.27,3.83,4.1,4.06,4,3.83,3.69,2184,9.1,62281.8,10.987298,948.271362,-194.652893,1.88186611407312,2.47602554507339,2.13685661187721,18.775717,818.959473,155.294632,102.147339,1182.537231,-34.921539,"LATERAL"
19,17,18,1.804,5745.02,-0.41328,0.405938,-0.53507,0.61491,-0.92671,0.31918,-0.09774,5741.78,-0.053063,-0.757722,-0.002049,-0.650414,-0.98066,0.06677,0.14816,2.27,2.5,2.35,3.11,3.22,3,2.7,3.87,3.27,3.83,4.1,4.06,3.99,3.83,3.69,2185,9.104167,62281.804167,10.902795,948.271179,-194.620712,1.88202655233974,2.47601666989085,2.13676282952837,18.779198,818.958984,155.303726,102.10965,1182.538818,-34.910614,"LATERAL"
20,17,18,1.835,5745.04,-0.413187,0.405942,-0.535019,0.615014,-0.92902,0.31799,-0.09506,5741.8,-0.053528,-0.757782,-0.002746,-0.650303,-0.9801,0.06367,0.14437,2.27,2.5,2.35,3.11,3.22,3,2.71,3.87,3.27,3.84,4.1,4.05,3.99,3.83,3.69,2193,9.1375,62281.8375,10.251449,948.3573,-194.396271,1.88327454806449,2.47567973399173,2.13631914305858,18.817066,818.965454,155.397568,101.807793,1182.552002,-34.805195,"LATERAL"
21,17,18,1.84,5745.06,-0.41307,0.405984,-0.534854,0.615208,-0.9281,0.31723,-0.10106,5741.82,-0.054211,-0.757821,-0.003325,-0.650199,-0.97866,0.05718,0.14144,2.28,2.5,2.35,3.11,3.22,3,2.71,3.87,3.27,3.84,4.1,4.05,3.98,3.83,3.7,2194,9.141667,62281.841667,10.178073,948.369568,-194.371613,1.88335774222807,2.47565701525303,2.13628973901752,18.820229,818.963135,155.41185,101.757027,1182.557617,-34.789616,"LATERAL"
22,17,18,1.875,5745.08,-0.412988,0.405965,-0.53468,0.615428,-0.92681,0.32382,-0.09935,5741.84,-0.054875,-0.757828,-0.003763,-0.650131,-0.97403,0.05411,0.13949,2.28,2.5,2.35,3.11,3.22,3,2.71,3.87,3.26,3.85,4.09,4.04,3.98,3.84,3.69,2202,9.175,62281.875,9.653271,948.457092,-194.200226,1.88424321223064,2.47531611146263,2.13608242899053,18.836283,818.960632,155.542328,101.486664,1182.591431,-34.664211,"LATERAL"
23,17,18,1.88,5745.1,-0.41283,0.406007,-0.53453,0.615636,-0.9263,0.32361,-0.10052,5741.86,-0.055237,-0.757765,-0.004192,-0.650172,-0.97124,0.05704,0.13946,2.28,2.49,2.35,3.11,3.22,3,2.72,3.87,3.26,3.85,4.09,4.03,3.97,3.84,3.7,2204,9.183333,62281.883333,9.538843,948.470459,-194.156372,1.8844470363724,2.47526851384342,2.13600134570712,18.852617,818.950256,155.57132,101.429276,1182.594238,-34.641975,"LATERAL"
24,17,18,1.915,5745.12,-0.412771,0.406009,-0.534339,0.61584,-0.92812,0.32363,-0.10181,5741.88,-0.055759,-0.757744,-0.004443,-0.65015,-0.97096,0.06362,0.13733,2.28,2.49,2.35,3.11,3.22,3,2.72,3.88,3.26,3.85,4.08,4.02,3.97,3.84,3.69,2212,9.216667,62281.916667,9.125135,948.483704,-194.021271,1.88510125608118,2.47516083895953,2.13569208779654,18.929762,818.929199,155.653564,101.20314,1182.593384,-34.580765,"LATERAL"
25,17,18,1.92,5745.14,-0.412654,0.406056,-0.534161,0.616042,-0.92639,0.32234,-0.10252,5741.9,-0.056308,-0.757597,-0.004773,-0.650272,-0.97062,0.0625,0.1328,2.28,2.49,2.35,3.11,3.22,3,2.72,3.88,3.26,3.86,4.07,4,3.96,3.85,3.69,2213,9.220833,62281.920833,9.080935,948.478271,-194.00737,1.88514975783136,2.47519542342452,2.13562338027529,18.943548,818.92688,155.661301,101.171638,1182.591675,-34.585949,"LATERAL"
