      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17          18       1.553     5744.66   -0.413223    0.406829   -0.532086    0.616946    -0.92678     0.31900    -0.08102     5741.42   -0.057877   -0.759074   -0.005720   -0.648401    -0.89601     0.50558    -0.05354        4.00        4.00        4.00        4.00        4.00       89.00       89.00       89.00       89.00       89.00        0.69        0.69        0.69        0.69        0.69
           2          17          18       1.649     5744.68   -0.413132    0.406750   -0.532018    0.617117    -0.92547     0.31512    -0.10631     5741.44   -0.056934   -0.759157   -0.004911   -0.648394    -0.96720     0.06492     0.15487        2.26        2.47        2.34        3.11        3.21        2.00        2.00        2.00        2.00        2.00        4.00        4.00        4.00        4.00        4.00
           3          17          18       1.672     5744.70   -0.413088    0.406705   -0.532042    0.617155    -0.92589     0.31431    -0.10503     5741.46   -0.056060   -0.759213   -0.004250   -0.648409    -0.97276     0.06292     0.14640        2.26        2.47        2.34        3.11        3.21        3.00        2.62        3.87        3.29        3.80        4.10        4.09        4.04        3.80        3.69
           4          17          18       1.682     5744.72   -0.413021    0.406594   -0.532098    0.617226    -0.92932     0.31444    -0.10732     5741.48   -0.055352   -0.759216   -0.003558   -0.648470    -0.97817     0.05971     0.14519        2.26        2.47        2.34        3.11        3.21        2.99        2.62        3.86        3.29        3.80        4.11        4.09        4.04        3.80        3.69
           5          17          18       1.692     5744.74   -0.413001    0.406478   -0.532207    0.617221    -0.93155     0.31634    -0.10540     5741.50   -0.054484   -0.759114   -0.002923   -0.648667    -0.97682     0.05805     0.14727        2.26        2.47        2.34        3.11        3.21        2.99        2.62        3.86        3.29        3.80        4.11        4.09        4.04        3.81        3.69
           6          17          18       1.700     5744.76   -0.413062    0.406330   -0.532425    0.617090    -0.92901     0.31653    -0.10369     5741.52   -0.053687   -0.758959   -0.002151   -0.648917    -0.97470     0.05650     0.15158        2.26        2.47        2.34        3.11        3.21        2.99        2.63        3.87        3.29        3.81        4.11        4.09        4.04        3.81        3.69
           7          17          18       1.705     5744.78   -0.413174    0.406174   -0.532669    0.616907    -0.92620     0.31946    -0.10470     5741.54   -0.052906   -0.758753   -0.001341   -0.649225    -0.97306     0.05746     0.15342        2.26        2.48        2.34        3.11        3.21        3.00        2.63        3.87        3.29        3.81        4.10        4.09        4.04        3.81        3.69
           8          17          18       1.710     5744.80   -0.413281    0.406124   -0.533018    0.616566    -0.92672     0.31852    -0.10461     5741.56   -0.052141   -0.758526   -0.000602   -0.649553    -0.97245     0.06011     0.15742        2.26        2.48        2.34        3.11        3.22        3.00        2.64        3.87        3.29        3.81        4.10        4.08        4.03        3.81        3.69
           9          17          18       1.718     5744.82   -0.413399    0.406028   -0.533343    0.616269    -0.92702     0.31576    -0.10073     5741.58   -0.051517   -0.758240    0.000210   -0.649937    -0.97332     0.06234     0.16370        2.26        2.49        2.34        3.11        3.22        3.00        2.64        3.87        3.29        3.81        4.10        4.08        4.03        3.81        3.69
          10          17          18       1.724     5744.84   -0.413494    0.405941   -0.533639    0.616007    -0.92644     0.31791    -0.10092     5741.60   -0.051149   -0.758169    0.000749   -0.650048    -0.94421     0.05064     0.17114        2.26        2.49        2.34        3.11        3.22        2.99        2.65        3.87        3.29        3.81        4.10        4.09        4.03        3.81        3.69
          11          17          18       1.733     5744.86   -0.413562    0.405852   -0.533906    0.615788    -0.92447     0.32077    -0.10203     5741.62   -0.050932   -0.758033    0.001170   -0.650224    -0.99137     0.06520     0.16506        2.26        2.49        2.34        3.11        3.22        3.00        2.65        3.87        3.29        3.81        4.11        4.08        4.02        3.82        3.68
          12          17          18       1.738     5744.88   -0.413635    0.405795   -0.534135    0.615578    -0.92589     0.32371    -0.10055     5741.64   -0.050859   -0.757809    0.001446   -0.650490    -0.96912     0.05889     0.16525        2.26        2.49        2.34        3.11        3.22        3.00        2.66        3.87        3.29        3.81        4.10        4.08        4.02        3.81        3.69
          13          17          18       1.743     5744.90   -0.413621    0.405825   -0.534395    0.615343    -0.92768     0.32249    -0.10270     5741.66   -0.050982   -0.757787    0.001117   -0.650506    -0.96722     0.05669     0.16042        2.26        2.50        2.34        3.11        3.22        2.99        2.66        3.87        3.28        3.82        4.10        4.07        4.01        3.82        3.69
          14          17          18       1.756     5744.92   -0.413615    0.405860   -0.534543    0.615194    -0.92719     0.32143    -0.09970     5741.68   -0.051288   -0.757600    0.000979   -0.650701    -0.96899     0.05103     0.16033        2.26        2.50        2.34        3.11        3.22        3.00        2.67        3.87        3.28        3.82        4.10        4.07        4.01        3.82        3.69
          15          17          18       1.762     5744.94   -0.413624    0.405860   -0.534667    0.615081    -0.92629     0.32291    -0.09947     5741.70   -0.051539   -0.757590    0.000348   -0.650692    -0.96718     0.05373     0.15703        2.26        2.50        2.34        3.11        3.22        3.00        2.67        3.87        3.28        3.82        4.10        4.07        4.01        3.82        3.68
          16          17          18       1.768     5744.96   -0.413494    0.405801   -0.534876    0.615026    -0.92569     0.32464    -0.09855     5741.72   -0.051973   -0.757562   -0.000171   -0.650691    -0.97295     0.05312     0.15240        2.26        2.50        2.34        3.11        3.22        3.00        2.68        3.87        3.28        3.82        4.10        4.06        4.00        3.82        3.68
          17          17          18       1.774     5744.98   -0.413504    0.405787   -0.534927    0.614983    -0.92576     0.32378    -0.09680     5741.74   -0.052325   -0.757564   -0.000696   -0.650660    -0.98286     0.05762     0.15053        2.27        2.50        2.34        3.11        3.22        3.00        2.69        3.87        3.28        3.83        4.10        4.06        4.00        3.83        3.69
          18          17          18       1.798     5745.00   -0.413339    0.405932   -0.535107    0.614842    -0.92562     0.32181    -0.09692     5741.76   -0.052574   -0.757636   -0.001408   -0.650555    -0.97953     0.06163     0.15259        2.27        2.50        2.35        3.11        3.22        3.00        2.69        3.87        3.27        3.83        4.10        4.06        4.00        3.83        3.69
          19          17          18       1.804     5745.02   -0.413280    0.405938   -0.535070    0.614910    -0.92671     0.31918    -0.09774     5741.78   -0.053063   -0.757722   -0.002049   -0.650414    -0.98066     0.06677     0.14816        2.27        2.50        2.35        3.11        3.22        3.00        2.70        3.87        3.27        3.83        4.10        4.06        3.99        3.83        3.69
          20          17          18       1.835     5745.04   -0.413187    0.405942   -0.535019    0.615014    -0.92902     0.31799    -0.09506     5741.80   -0.053528   -0.757782   -0.002746   -0.650303    -0.98010     0.06367     0.14437        2.27        2.50        2.35        3.11        3.22        3.00        2.71        3.87        3.27        3.84        4.10        4.05        3.99        3.83        3.69
          21          17          18       1.840     5745.06   -0.413070    0.405984   -0.534854    0.615208    -0.92810     0.31723    -0.10106     5741.82   -0.054211   -0.757821   -0.003325   -0.650199    -0.97866     0.05718     0.14144        2.28        2.50        2.35        3.11        3.22        3.00        2.71        3.87        3.27        3.84        4.10        4.05        3.98        3.83        3.70
          22          17          18       1.875     5745.08   -0.412988    0.405965   -0.534680    0.615428    -0.92681     0.32382    -0.09935     5741.84   -0.054875   -0.757828   -0.003763   -0.650131    -0.97403     0.05411     0.13949        2.28        2.50        2.35        3.11        3.22        3.00        2.71        3.87        3.26        3.85        4.09        4.04        3.98        3.84        3.69
          23          17          18       1.880     5745.10   -0.412830    0.406007   -0.534530    0.615636    -0.92630     0.32361    -0.10052     5741.86   -0.055237   -0.757765   -0.004192   -0.650172    -0.97124     0.05704     0.13946        2.28        2.49        2.35        3.11        3.22        3.00        2.72        3.87        3.26        3.85        4.09        4.03        3.97        3.84        3.70
