      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14
           1          17          14      46.532     5549.02    0.151474    0.677068   -0.072591    0.716496    -0.93815     0.29525    -0.07772     5545.82    0.102799   -0.713992    0.144721   -0.677276    -0.98793     0.05967     0.04393        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.80        3.90        3.86        3.74
           2          17          14      46.544     5549.04    0.151560    0.677161   -0.072303    0.716418    -0.94006     0.29531    -0.08072     5545.84    0.102920   -0.713989    0.144721   -0.677261    -0.98499     0.05920     0.04185        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.06        3.93        4.00        3.80        3.90        3.87        3.73
           3          17          14      46.555     5549.06    0.151256    0.677254   -0.072002    0.716424    -0.93567     0.29368    -0.08051     5545.86    0.102922   -0.713463    0.145180   -0.677717    -0.98009     0.05718     0.04133        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.73
           4          17          14      46.567     5549.08    0.151187    0.677360   -0.072005    0.716339    -0.94134     0.29668    -0.07377     5545.88    0.102795   -0.713134    0.145463   -0.678022    -0.98153     0.04642     0.03898        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.80        3.89        3.86        3.74
           5          17          14      46.572     5549.10    0.151008    0.677601   -0.072087    0.716141    -0.94350     0.30334    -0.07261     5545.90    0.102914   -0.712645    0.145862   -0.678433    -0.98492     0.03432     0.03847        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.73
           6          17          14      46.581     5549.12    0.150947    0.677655   -0.072215    0.716090    -0.93574     0.30629    -0.06703     5545.92    0.103019   -0.712117    0.146365   -0.678863    -0.98933     0.03034     0.04269        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.80        3.89        3.86        3.73
           7          17          14      46.587     5549.14    0.150913    0.677756   -0.072390    0.715983    -0.92700     0.30894    -0.06187     5545.94    0.103129   -0.711600    0.146843   -0.679284    -0.98931     0.03409     0.03995        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.73
           8          17          14      46.592     5549.16    0.150989    0.678066   -0.072616    0.715651    -0.92707     0.30863    -0.05457     5545.96    0.103440   -0.711106    0.147347   -0.679645    -0.99297     0.03010     0.04124        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.80        3.90        3.86        3.74
           9          17          14      46.597     5549.18    0.151033    0.678279   -0.072752    0.715426    -0.92911     0.30875    -0.05253     5545.98    0.103868   -0.710621    0.147972   -0.679952    -0.99372     0.02407     0.05450        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.87        3.73
          10          17          14      46.602     5549.20    0.151199    0.678527   -0.072828    0.715148    -0.93237     0.31213    -0.06349     5546.00    0.104306   -0.710282    0.148326   -0.680161    -0.98593     0.02837     0.07295        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.89        3.86        3.74
          11          17          14      46.611     5549.22    0.151308    0.678601   -0.072951    0.715042    -0.94203     0.31016    -0.07715     5546.02    0.104618   -0.709878    0.148564   -0.680483    -0.97466     0.04201     0.07938        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.79        3.90        3.86        3.73
          12          17          14      46.619     5549.24    0.151086    0.678658   -0.073269    0.715002    -0.94618     0.30120    -0.07068     5546.04    0.104433   -0.709711    0.148426   -0.680716    -0.97015     0.04740     0.07539        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.79        3.89        3.86        3.73
          13          17          14      46.624     5549.26    0.150899    0.678899   -0.073324    0.714808    -0.93996     0.30472    -0.06196     5546.06    0.103667   -0.710010    0.147785   -0.680661    -0.97632     0.03857     0.06597        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.73
          14          17          14      46.629     5549.28    0.151111    0.679123   -0.073168    0.714565    -0.93035     0.31215    -0.05962     5546.08    0.102877   -0.710344    0.147137   -0.680573    -0.98586     0.02853     0.05945        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.87        3.74
          15          17          14      46.638     5549.30    0.151488    0.679313   -0.072946    0.714328    -0.92934     0.31072    -0.06384     5546.10    0.102194   -0.710876    0.146369   -0.680285    -0.98676     0.02497     0.05549        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.87        3.74
          16          17          14      46.643     5549.32    0.151807    0.679356   -0.072766    0.714238    -0.93916     0.30373    -0.07089     5546.12    0.101318   -0.711602    0.145425   -0.679859    -0.99214     0.03275     0.06405        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.73
          17          17          14      46.652     5549.34    0.151974    0.679301   -0.072639    0.714267    -0.94306     0.30164    -0.07704     5546.14    0.099589   -0.712956    0.143690   -0.679065    -0.98933     0.05110     0.07713        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.87        3.74
          18          17          14      46.657     5549.36    0.151833    0.679213   -0.072597    0.714385    -0.93659     0.30429    -0.07361     5546.16    0.096003   -0.715688    0.140326   -0.677409    -0.98549     0.05910     0.10184        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        3.99        3.80        3.90        3.86        3.74
          19          17          14      46.662     5549.38    0.151760    0.679148   -0.072765    0.714446    -0.93035     0.30741    -0.06857     5546.18    0.089969   -0.719724    0.134796   -0.675080    -0.99121     0.05568     0.13286        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.87        3.74
          20          17          14      46.668     5549.40    0.151915    0.679349   -0.072989    0.714199    -0.92808     0.31044    -0.06444     5546.20    0.081576   -0.724854    0.126908   -0.672180    -0.96451     0.05734     0.16106        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.74
          21          17          14      46.673     5549.42    0.152038    0.679276   -0.073012    0.714239    -0.93115     0.30988    -0.06306     5546.22    0.071420   -0.730661    0.116815   -0.668871    -0.95126     0.04053     0.17442        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.06        3.94        4.00        3.80        3.90        3.86        3.74
          22          17          14      46.686     5549.44    0.152173    0.679210   -0.073027    0.714272    -0.93670     0.30720    -0.06297     5546.24    0.061549   -0.736002    0.106239   -0.665752    -0.93696    -0.00882     0.14298        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.74
          23          17          14      46.690     5549.46    0.152146    0.679227   -0.073081    0.714256    -0.93844     0.30589    -0.06053     5546.26    0.053465   -0.740358    0.097095   -0.663012    -0.95930    -0.02537     0.10652        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.79        3.90        3.86        3.74
          24          17          14      46.695     5549.48    0.152064    0.679127   -0.073309    0.714345    -0.93262     0.30558    -0.05607     5546.28    0.047173   -0.744009    0.089516   -0.660464    -0.99836     0.00924     0.09722        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.80        3.90        3.86        3.74
          25          17          14      46.700     5549.50    0.151863    0.679128   -0.073630    0.714354    -0.93483     0.30758    -0.05443     5546.30    0.041853   -0.746987    0.083159   -0.658288    -1.00816     0.03615     0.10100        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.80        3.90        3.86        3.74
          26          17          14      46.711     5549.52    0.151659    0.678939   -0.074038    0.714535    -0.94303     0.30573    -0.05580     5546.32    0.037394   -0.749261    0.078390   -0.656555    -1.03047     0.04422     0.08548        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.06        3.93        4.00        3.80        3.90        3.86        3.74
          27          17          14      46.720     5549.54    0.151439    0.678767   -0.074387    0.714709    -0.94475     0.30329    -0.05579     5546.34    0.034053   -0.750570    0.075411   -0.655590    -0.99810     0.02651     0.06356        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.79        3.90        3.86        3.74
          28          17          14      46.725     5549.56    0.151184    0.678591   -0.074566    0.714911    -0.93602     0.30612    -0.06313     5546.36    0.031695   -0.751070    0.073857   -0.655313    -0.98703     0.02009     0.06531        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.80        3.90        3.86        3.73
          29          17          14      46.729     5549.58    0.151013    0.678344   -0.074736    0.715163    -0.92487     0.31390    -0.07380     5546.38    0.029520   -0.751228    0.073092   -0.655319    -0.97616     0.04034     0.07703        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.79        3.90        3.87        3.74
          30          17          14      46.734     5549.60    0.151082    0.677937   -0.074984    0.715509    -0.91945     0.32098    -0.08470     5546.40    0.027348   -0.751134    0.072937   -0.655538    -0.96812     0.04806     0.09143        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.79        3.90        3.86        3.74
          31          17          14      46.739     5549.62    0.150968    0.677736   -0.075242    0.715697    -0.92789     0.32486    -0.09389     5546.42    0.025227   -0.750931    0.073369   -0.655807    -0.97264     0.04829     0.09532        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.06        3.93        4.00        3.79        3.90        3.86        3.74
          32          17          14      46.748     5549.64    0.150886    0.677512   -0.075444    0.715904    -0.93848     0.32521    -0.09466     5546.44    0.023557   -0.750609    0.074256   -0.656138    -0.98935     0.04426     0.10359        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        4.00        3.79        3.90        3.86        3.74
          33          17          14      46.753     5549.66    0.150904    0.677182   -0.075522    0.716204    -0.93536     0.31513    -0.08779     5546.46    0.022463   -0.750275    0.075407   -0.656427    -0.99585     0.04604     0.11421        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.90        3.06        3.94        4.00        3.79        3.90        3.87        3.74
          34          17          14      46.761     5549.68    0.150930    0.677055   -0.075359    0.716336    -0.92386     0.30301    -0.07973     5546.48    0.021476   -0.750291    0.076465   -0.656319    -1.00898     0.06105     0.12357        2.35        2.51        2.60        2.88        2.98        3.02        2.88        3.90        3.06        3.93        4.00        3.79        3.90        3.86        3.73
          35          17          14      46.766     5549.70    0.150784    0.677090   -0.075024    0.716369    -0.91802     0.29810    -0.07274     5546.50    0.020751   -0.750469    0.077333   -0.656038    -1.00296     0.05861     0.12910        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        3.99        3.79        3.90        3.86        3.74
          36          17          14      46.771     5549.72    0.150673    0.677114   -0.074973    0.716375    -0.92599     0.29569    -0.07040     5546.52    0.020165   -0.750798    0.078032   -0.655597    -0.98619     0.05115     0.13138        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        4.00        3.79        3.90        3.86        3.74
          37          17          14      46.776     5549.74    0.150399    0.677116   -0.075130    0.716414    -0.93799     0.29607    -0.06836     5546.54    0.019906   -0.751077    0.078685   -0.655207    -0.98284     0.03789     0.13778        2.36        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.94        3.99        3.79        3.90        3.86        3.73
          38          17          14      46.787     5549.76    0.149998    0.677119   -0.075357    0.716472    -0.93954     0.30645    -0.07265     5546.56    0.020163   -0.751351    0.079094   -0.654836    -0.97909     0.03713     0.14375        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        3.99        3.78        3.90        3.86        3.73
          39          17          14      46.792     5549.78    0.149576    0.677110   -0.075751    0.716527    -0.93670     0.31152    -0.07104     5546.58    0.020284   -0.751638    0.079182   -0.654491    -0.96694     0.04442     0.15301        2.35        2.51        2.60        2.88        2.98        3.02        2.88        3.89        3.05        3.93        3.99        3.78        3.89        3.85        3.73
          40          17          14      46.797     5549.80    0.149209    0.677228   -0.076113    0.716454    -0.93281     0.31006    -0.06505     5546.60    0.020128   -0.752084    0.078392   -0.654079    -0.97838     0.04546     0.14491        2.35        2.50        2.60        2.89        2.98        3.02        2.88        3.89        3.06        3.93        3.98        3.77        3.89        3.86        3.73
          41          17          14      46.802     5549.82    0.149098    0.677243   -0.076317    0.716441    -0.93621     0.30350    -0.06203     5546.62    0.019693   -0.752261    0.077375   -0.654010    -0.96537     0.05988     0.14927        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        3.98        3.77        3.89        3.86        3.73
          42          17          14      46.807     5549.84    0.149153    0.677245   -0.076375    0.716421    -0.93778     0.29996    -0.06140     5546.64    0.019306   -0.752347    0.076508   -0.654025    -0.96345     0.06046     0.15015        2.35        2.50        2.60        2.88        2.98        3.02        2.88        3.89        3.06        3.93        3.98        3.77        3.89        3.86        3.72
